,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
9239,87.0,2017-10-20 05:27:00,2017-10-20 08:59:00,2017-10-20 13:36:00,2017-10-20 17:28:00,0 days 03:32:00.000000000,0 days 04:37:00.000000000,0 days 03:52:00.000000000,0 days 07:24:00.000000000,,,,,
9241,87.0,2017-10-21 05:26:00,2017-10-21 09:26:00,2017-10-21 13:57:00,2017-10-21 17:59:00,0 days 04:00:00.000000000,0 days 04:31:00.000000000,0 days 04:02:00.000000000,0 days 08:02:00.000000000,,,,,
9243,87.0,2017-10-22 13:59:00,2017-10-22 17:59:00,,,0 days 04:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:00:00.000000000,,,,,
9244,87.0,2017-10-26 06:25:00,2017-10-26 12:00:00,2017-10-26 13:56:00,2017-10-26 15:30:00,0 days 05:35:00.000000000,0 days 01:56:00.000000000,0 days 01:34:00.000000000,0 days 07:09:00.000000000,,,,,late
9246,87.0,2017-10-27 05:26:00,2017-10-27 08:58:00,,,0 days 03:32:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:32:00.000000000,,,,,
9247,87.0,2017-10-28 05:30:00,2017-10-28 08:35:00,,,0 days 03:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:05:00.000000000,,,,,
9248,87.0,2017-10-29 05:38:00,2017-10-29 09:33:00,2017-10-29 13:56:00,2017-10-29 17:56:00,0 days 03:55:00.000000000,0 days 04:23:00.000000000,0 days 04:00:00.000000000,0 days 07:55:00.000000000,,,,,
9250,87.0,2017-10-04 05:07:00,2017-10-04 09:01:00,2017-10-04 12:59:00,2017-10-04 17:35:00,0 days 03:54:00.000000000,0 days 03:58:00.000000000,0 days 04:36:00.000000000,0 days 08:30:00.000000000,,,,,
9252,87.0,2017-10-05 05:30:00,2017-10-05 09:00:00,2017-10-05 12:55:00,2017-10-05 17:39:00,0 days 03:30:00.000000000,0 days 03:55:00.000000000,0 days 04:44:00.000000000,0 days 08:14:00.000000000,,,,,
9254,87.0,2017-10-06 05:20:00,2017-10-06 08:58:00,2017-10-06 12:55:00,2017-10-06 16:55:00,0 days 03:38:00.000000000,0 days 03:57:00.000000000,0 days 04:00:00.000000000,0 days 07:38:00.000000000,,,,,
9256,87.0,2017-10-07 05:16:00,2017-10-07 12:08:00,,,0 days 06:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:52:00.000000000,,missing,,,
9257,87.0,2017-10-08 05:09:00,2017-10-08 09:28:00,2017-10-08 12:54:00,2017-10-08 17:54:00,0 days 04:19:00.000000000,0 days 03:26:00.000000000,0 days 05:00:00.000000000,0 days 09:19:00.000000000,,,,,
9259,87.0,2017-09-13 07:39:00,2017-09-13 14:31:00,,,0 days 06:52:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:52:00.000000000,,missing,,,
9260,87.0,2017-09-14 07:27:00,2017-09-14 13:50:00,,,0 days 06:23:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:23:00.000000000,,missing,,,
9261,87.0,2017-09-15 08:03:00,2017-09-15 15:30:00,,,0 days 07:27:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:27:00.000000000,,missing,,,
9262,87.0,2017-09-16 08:41:00,2017-09-16 13:07:00,2017-09-16 18:00:00,2017-09-16 21:30:00,0 days 04:26:00.000000000,0 days 04:53:00.000000000,0 days 03:30:00.000000000,0 days 07:56:00.000000000,,,,,
9264,87.0,2017-09-17 05:10:00,2017-09-17 09:27:00,2017-09-17 12:55:00,2017-09-17 18:13:00,0 days 04:17:00.000000000,0 days 03:28:00.000000000,0 days 05:18:00.000000000,0 days 09:35:00.000000000,,,,,
9266,87.0,2017-09-18 04:52:00,2017-09-18 09:06:00,2017-09-18 13:02:00,2017-09-18 17:58:00,0 days 04:14:00.000000000,0 days 03:56:00.000000000,0 days 04:56:00.000000000,0 days 09:10:00.000000000,,,,,
9268,87.0,2017-09-19 04:58:00,2017-09-19 09:00:00,2017-09-19 13:00:00,2017-09-19 17:46:00,0 days 04:02:00.000000000,0 days 04:00:00.000000000,0 days 04:46:00.000000000,0 days 08:48:00.000000000,,,,,
9270,87.0,2017-09-20 11:30:00,2017-09-20 14:30:00,,,0 days 03:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 03:00:00.000000000,,,,,
9271,87.0,2017-09-22 04:51:00,2017-09-22 08:55:00,2017-09-22 12:55:00,2017-09-22 17:00:00,0 days 04:04:00.000000000,0 days 04:00:00.000000000,0 days 04:05:00.000000000,0 days 08:09:00.000000000,,,,,
9273,87.0,2017-09-23 05:04:00,2017-09-23 08:56:00,2017-09-23 12:54:00,2017-09-23 16:55:00,0 days 03:52:00.000000000,0 days 03:58:00.000000000,0 days 04:01:00.000000000,0 days 07:53:00.000000000,,,,,
9275,87.0,2017-09-24 05:08:00,2017-09-24 09:01:00,2017-09-24 12:58:00,2017-09-24 17:40:00,0 days 03:53:00.000000000,0 days 03:57:00.000000000,0 days 04:42:00.000000000,0 days 08:35:00.000000000,,,,,
9277,87.0,2017-09-27 05:04:00,2017-09-27 09:00:00,2017-09-27 13:06:00,2017-09-27 17:35:00,0 days 03:56:00.000000000,0 days 04:06:00.000000000,0 days 04:29:00.000000000,0 days 08:25:00.000000000,,,,,
9279,87.0,2017-09-28 05:02:00,2017-09-28 09:29:00,,,0 days 04:27:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:27:00.000000000,,,,,
9280,87.0,2017-09-29 04:57:00,2017-09-29 08:46:00,2017-09-29 12:56:00,2017-09-29 17:32:00,0 days 03:49:00.000000000,0 days 04:10:00.000000000,0 days 04:36:00.000000000,0 days 08:25:00.000000000,,,,,
9282,87.0,2017-09-30 05:09:00,2017-09-30 09:41:00,2017-09-30 12:58:00,2017-09-30 17:09:00,0 days 04:32:00.000000000,0 days 03:17:00.000000000,0 days 04:11:00.000000000,0 days 08:43:00.000000000,,,,,
9284,88.0,2017-10-01 17:30:00,2017-10-01 20:06:00,2017-10-01 20:37:00,2017-10-02 01:56:00,0 days 02:36:00.000000000,0 days 00:31:00.000000000,0 days 05:19:00.000000000,0 days 07:55:00.000000000,,,,,
9286,88.0,2017-10-10 17:26:00,2017-10-10 19:59:00,2017-10-10 20:33:00,2017-10-11 01:58:00,0 days 02:33:00.000000000,0 days 00:34:00.000000000,0 days 05:25:00.000000000,0 days 07:58:00.000000000,,,,,
9288,88.0,2017-10-13 17:26:00,2017-10-13 19:54:00,2017-10-13 20:23:00,2017-10-14 01:57:00,0 days 02:28:00.000000000,0 days 00:29:00.000000000,0 days 05:34:00.000000000,0 days 08:02:00.000000000,,,,,
9290,88.0,2017-10-14 17:26:00,2017-10-14 19:55:00,2017-10-14 20:23:00,2017-10-15 01:51:00,0 days 02:29:00.000000000,0 days 00:28:00.000000000,0 days 05:28:00.000000000,0 days 07:57:00.000000000,,,,,
9292,88.0,2017-10-15 17:26:00,2017-10-15 20:16:00,2017-10-15 20:34:00,2017-10-16 01:58:00,0 days 02:50:00.000000000,0 days 00:18:00.000000000,0 days 05:24:00.000000000,0 days 08:14:00.000000000,,,,,
9294,88.0,2017-10-16 17:23:00,2017-10-16 20:01:00,2017-10-16 20:28:00,2017-10-17 01:56:00,0 days 02:38:00.000000000,0 days 00:27:00.000000000,0 days 05:28:00.000000000,0 days 08:06:00.000000000,,,,,
9296,88.0,2017-10-17 17:26:00,2017-10-17 19:45:00,2017-10-17 20:19:00,2017-10-18 01:59:00,0 days 02:19:00.000000000,0 days 00:34:00.000000000,0 days 05:40:00.000000000,0 days 07:59:00.000000000,,,,,
9298,88.0,2017-10-02 17:26:00,2017-10-02 19:33:00,2017-10-02 20:00:00,2017-10-03 01:57:00,0 days 02:07:00.000000000,0 days 00:27:00.000000000,0 days 05:57:00.000000000,0 days 08:04:00.000000000,,,,,
9300,88.0,2017-10-20 17:27:00,2017-10-20 20:04:00,2017-10-20 20:30:00,2017-10-21 01:57:00,0 days 02:37:00.000000000,0 days 00:26:00.000000000,0 days 05:27:00.000000000,0 days 08:04:00.000000000,,,,,
9302,88.0,2017-10-21 17:27:00,2017-10-21 20:06:00,2017-10-21 20:25:00,2017-10-22 01:59:00,0 days 02:39:00.000000000,0 days 00:19:00.000000000,0 days 05:34:00.000000000,0 days 08:13:00.000000000,,,,,
9304,88.0,2017-10-22 17:28:00,2017-10-22 20:10:00,2017-10-22 20:38:00,2017-10-23 01:57:00,0 days 02:42:00.000000000,0 days 00:28:00.000000000,0 days 05:19:00.000000000,0 days 08:01:00.000000000,,,,,
9306,88.0,2017-10-24 17:27:00,2017-10-24 19:47:00,2017-10-24 20:11:00,2017-10-25 02:03:00,0 days 02:20:00.000000000,0 days 00:24:00.000000000,0 days 05:52:00.000000000,0 days 08:12:00.000000000,,,,,
9308,88.0,2017-10-28 17:26:00,2017-10-28 20:13:00,2017-10-28 20:35:00,2017-10-29 01:56:00,0 days 02:47:00.000000000,0 days 00:22:00.000000000,0 days 05:21:00.000000000,0 days 08:08:00.000000000,,,,,
9310,88.0,2017-10-29 17:26:00,2017-10-29 20:01:00,2017-10-29 20:31:00,2017-10-30 01:55:00,0 days 02:35:00.000000000,0 days 00:30:00.000000000,0 days 05:24:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
9312,88.0,2017-10-03 17:26:00,2017-10-03 19:35:00,2017-10-03 20:00:00,2017-10-04 01:58:00,0 days 02:09:00.000000000,0 days 00:25:00.000000000,0 days 05:58:00.000000000,0 days 08:07:00.000000000,,,,,
9314,88.0,2017-10-30 17:27:00,2017-10-30 20:09:00,2017-10-30 20:35:00,2017-10-31 01:56:00,0 days 02:42:00.000000000,0 days 00:26:00.000000000,0 days 05:21:00.000000000,0 days 08:03:00.000000000,,,,,
9316,88.0,2017-10-31 17:35:00,2017-10-31 20:06:00,2017-10-31 20:29:00,2017-11-01 01:55:00,0 days 02:31:00.000000000,0 days 00:23:00.000000000,0 days 05:26:00.000000000,0 days 07:57:00.000000000,,,,,
9318,88.0,2017-10-06 17:22:00,2017-10-06 20:11:00,2017-10-06 20:32:00,2017-10-07 02:00:00,0 days 02:49:00.000000000,0 days 00:21:00.000000000,0 days 05:28:00.000000000,0 days 08:17:00.000000000,,,,,
9320,88.0,2017-10-07 17:19:00,2017-10-07 20:14:00,2017-10-07 20:43:00,2017-10-08 01:56:00,0 days 02:55:00.000000000,0 days 00:29:00.000000000,0 days 05:13:00.000000000,0 days 08:08:00.000000000,,,,,
9322,88.0,2017-10-08 17:27:00,2017-10-08 20:29:00,2017-10-08 20:51:00,2017-10-09 01:59:00,0 days 03:02:00.000000000,0 days 00:22:00.000000000,0 days 05:08:00.000000000,0 days 08:10:00.000000000,,,,,
9324,88.0,2017-10-09 17:29:00,2017-10-09 19:53:00,2017-10-09 20:26:00,2017-10-10 01:57:00,0 days 02:24:00.000000000,0 days 00:33:00.000000000,0 days 05:31:00.000000000,0 days 07:55:00.000000000,,,,,
9326,88.0,2017-09-13 07:39:00,2017-09-13 14:32:00,,,0 days 06:53:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:53:00.000000000,,missing,,,
9327,88.0,2017-09-14 07:58:00,2017-09-14 13:56:00,,,0 days 05:58:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:58:00.000000000,,missing,,,
9328,88.0,2017-09-15 07:46:00,2017-09-15 15:30:00,,,0 days 07:44:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 07:44:00.000000000,,missing,,,
9329,88.0,2017-09-16 17:30:00,2017-09-16 20:17:00,2017-09-16 20:47:00,2017-09-17 02:00:00,0 days 02:47:00.000000000,0 days 00:30:00.000000000,0 days 05:13:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
9331,88.0,2017-09-18 17:31:00,2017-09-18 19:17:00,2017-09-18 19:48:00,2017-09-19 01:59:00,0 days 01:46:00.000000000,0 days 00:31:00.000000000,0 days 06:11:00.000000000,0 days 07:57:00.000000000,,,,early,
9333,88.0,2017-09-19 17:27:00,2017-09-19 19:56:00,2017-09-19 20:26:00,2017-09-20 01:55:00,0 days 02:29:00.000000000,0 days 00:30:00.000000000,0 days 05:29:00.000000000,0 days 07:58:00.000000000,30Minute,,,,
9335,88.0,2017-09-20 10:36:00,2017-09-20 12:30:00,,,0 days 01:54:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 01:54:00.000000000,,,,,
9336,88.0,2017-09-22 17:26:00,2017-09-22 20:25:00,2017-09-22 20:56:00,2017-09-23 02:00:00,0 days 02:59:00.000000000,0 days 00:31:00.000000000,0 days 05:04:00.000000000,0 days 08:03:00.000000000,,,,,
9338,88.0,2017-09-24 17:32:00,2017-09-24 20:11:00,2017-09-24 20:39:00,2017-09-25 01:57:00,0 days 02:39:00.000000000,0 days 00:28:00.000000000,0 days 05:18:00.000000000,0 days 07:57:00.000000000,,,,,
9340,88.0,2017-09-25 17:32:00,2017-09-25 20:00:00,2017-09-25 20:33:00,2017-09-26 01:56:00,0 days 02:28:00.000000000,0 days 00:33:00.000000000,0 days 05:23:00.000000000,0 days 07:51:00.000000000,,,,,
9342,88.0,2017-09-26 17:30:00,2017-09-26 20:17:00,2017-09-26 20:46:00,2017-09-27 01:57:00,0 days 02:47:00.000000000,0 days 00:29:00.000000000,0 days 05:11:00.000000000,0 days 07:58:00.000000000,,,,,
9344,88.0,2017-09-29 17:24:00,2017-09-29 20:13:00,2017-09-29 20:43:00,2017-09-30 01:58:00,0 days 02:49:00.000000000,0 days 00:30:00.000000000,0 days 05:15:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
9346,89.0,2017-10-01 17:28:00,2017-10-01 20:03:00,2017-10-01 20:40:00,2017-10-02 01:57:00,0 days 02:35:00.000000000,0 days 00:37:00.000000000,0 days 05:17:00.000000000,0 days 07:52:00.000000000,,,,,
9348,89.0,2017-10-10 17:42:00,2017-10-10 19:53:00,2017-10-10 20:28:00,2017-10-11 01:53:00,0 days 02:11:00.000000000,0 days 00:35:00.000000000,0 days 05:25:00.000000000,0 days 07:36:00.000000000,,,,,
9350,89.0,2017-10-11 17:29:00,2017-10-11 19:32:00,2017-10-11 19:58:00,2017-10-12 01:57:00,0 days 02:03:00.000000000,0 days 00:26:00.000000000,0 days 05:59:00.000000000,0 days 08:02:00.000000000,,,,,
9352,89.0,2017-10-12 17:33:00,2017-10-12 19:47:00,2017-10-12 20:17:00,2017-10-13 01:57:00,0 days 02:14:00.000000000,0 days 00:30:00.000000000,0 days 05:40:00.000000000,0 days 07:54:00.000000000,30Minute,,,,
9354,89.0,2017-10-13 17:28:00,2017-10-13 20:00:00,2017-10-13 20:31:00,2017-10-14 02:00:00,0 days 02:32:00.000000000,0 days 00:31:00.000000000,0 days 05:29:00.000000000,0 days 08:01:00.000000000,,,,,
9356,89.0,2017-10-14 17:35:00,2017-10-14 19:58:00,2017-10-14 20:24:00,2017-10-15 02:02:00,0 days 02:23:00.000000000,0 days 00:26:00.000000000,0 days 05:38:00.000000000,0 days 08:01:00.000000000,,,,,
9358,89.0,2017-10-15 17:41:00,2017-10-15 20:10:00,2017-10-15 20:42:00,2017-10-16 02:00:00,0 days 02:29:00.000000000,0 days 00:32:00.000000000,0 days 05:18:00.000000000,0 days 07:47:00.000000000,,,,,
9360,89.0,2017-10-16 17:19:00,2017-10-16 20:00:00,2017-10-16 20:32:00,2017-10-17 01:57:00,0 days 02:41:00.000000000,0 days 00:32:00.000000000,0 days 05:25:00.000000000,0 days 08:06:00.000000000,,,,,
9362,89.0,2017-10-17 17:26:00,2017-10-17 19:44:00,2017-10-17 20:26:00,2017-10-18 01:56:00,0 days 02:18:00.000000000,0 days 00:42:00.000000000,0 days 05:30:00.000000000,0 days 07:48:00.000000000,,,,,
9364,89.0,2017-10-18 17:24:00,2017-10-18 20:06:00,2017-10-18 20:36:00,2017-10-19 01:57:00,0 days 02:42:00.000000000,0 days 00:30:00.000000000,0 days 05:21:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
9366,89.0,2017-10-02 17:27:00,2017-10-02 19:35:00,2017-10-02 19:59:00,2017-10-03 01:57:00,0 days 02:08:00.000000000,0 days 00:24:00.000000000,0 days 05:58:00.000000000,0 days 08:06:00.000000000,,,,,
9368,89.0,2017-10-21 17:33:00,2017-10-21 20:00:00,2017-10-21 20:25:00,2017-10-22 02:03:00,0 days 02:27:00.000000000,0 days 00:25:00.000000000,0 days 05:38:00.000000000,0 days 08:05:00.000000000,,,,,
9370,89.0,2017-10-22 18:28:00,2017-10-22 20:05:00,2017-10-22 20:39:00,2017-10-23 02:00:00,0 days 01:37:00.000000000,0 days 00:34:00.000000000,0 days 05:21:00.000000000,0 days 06:58:00.000000000,,,,early,
9372,89.0,2017-10-23 17:33:00,2017-10-23 19:59:00,2017-10-23 20:31:00,2017-10-24 02:03:00,0 days 02:26:00.000000000,0 days 00:32:00.000000000,0 days 05:32:00.000000000,0 days 07:58:00.000000000,,,,,
9374,89.0,2017-10-24 17:35:00,2017-10-24 19:51:00,2017-10-24 20:22:00,2017-10-25 02:00:00,0 days 02:16:00.000000000,0 days 00:31:00.000000000,0 days 05:38:00.000000000,0 days 07:54:00.000000000,,,,,
9376,89.0,2017-10-25 17:26:00,2017-10-25 20:09:00,2017-10-25 20:27:00,2017-10-26 02:06:00,0 days 02:43:00.000000000,0 days 00:18:00.000000000,0 days 05:39:00.000000000,0 days 08:22:00.000000000,,,,,
9378,89.0,2017-10-28 17:28:00,2017-10-28 20:13:00,2017-10-28 20:44:00,2017-10-29 02:01:00,0 days 02:45:00.000000000,0 days 00:31:00.000000000,0 days 05:17:00.000000000,0 days 08:02:00.000000000,,,,,
9380,89.0,2017-10-29 17:27:00,2017-10-29 20:16:00,2017-10-29 20:45:00,2017-10-30 02:01:00,0 days 02:49:00.000000000,0 days 00:29:00.000000000,0 days 05:16:00.000000000,0 days 08:05:00.000000000,,,,,
9382,89.0,2017-10-03 17:35:00,2017-10-03 19:32:00,2017-10-03 20:01:00,2017-10-04 01:57:00,0 days 01:57:00.000000000,0 days 00:29:00.000000000,0 days 05:56:00.000000000,0 days 07:53:00.000000000,,,,early,
9384,89.0,2017-10-30 17:38:00,2017-10-30 20:02:00,2017-10-30 20:34:00,2017-10-31 00:00:00,0 days 02:24:00.000000000,0 days 00:32:00.000000000,0 days 03:26:00.000000000,0 days 05:50:00.000000000,,,,,
9386,89.0,2017-10-31 17:30:00,2017-10-31 20:11:00,2017-10-31 20:40:00,2017-11-01 01:58:00,0 days 02:41:00.000000000,0 days 00:29:00.000000000,0 days 05:18:00.000000000,0 days 07:59:00.000000000,,,,,
9388,89.0,2017-10-04 17:25:00,2017-10-04 20:14:00,2017-10-04 20:41:00,2017-10-05 01:54:00,0 days 02:49:00.000000000,0 days 00:27:00.000000000,0 days 05:13:00.000000000,0 days 08:02:00.000000000,,,,,
9390,89.0,2017-10-09 18:27:00,2017-10-09 20:02:00,2017-10-09 20:30:00,2017-10-10 01:53:00,0 days 01:35:00.000000000,0 days 00:28:00.000000000,0 days 05:23:00.000000000,0 days 06:58:00.000000000,,,,early,
9392,89.0,2017-09-13 07:38:00,2017-09-13 14:32:00,,,0 days 06:54:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:54:00.000000000,,missing,,,
9393,89.0,2017-09-14 07:49:00,2017-09-14 13:50:00,,,0 days 06:01:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:01:00.000000000,,missing,,,
9394,89.0,2017-09-15 07:43:00,2017-09-15 15:30:00,2017-09-15 17:25:00,2017-09-15 20:42:00,0 days 07:47:00.000000000,0 days 01:55:00.000000000,0 days 03:17:00.000000000,0 days 11:04:00.000000000,,,missing,,late
9397,89.0,2017-09-16 17:55:00,2017-09-16 19:42:00,2017-09-16 20:22:00,2017-09-17 02:00:00,0 days 01:47:00.000000000,0 days 00:40:00.000000000,0 days 05:38:00.000000000,0 days 07:25:00.000000000,,,,early,
9399,89.0,2017-09-17 17:05:00,2017-09-17 20:05:00,2017-09-17 20:33:00,2017-09-18 02:00:00,0 days 03:00:00.000000000,0 days 00:28:00.000000000,0 days 05:27:00.000000000,0 days 08:27:00.000000000,,,,,
9401,89.0,2017-09-18 17:50:00,2017-09-18 19:19:00,2017-09-18 19:31:00,2017-09-19 02:02:00,0 days 01:29:00.000000000,0 days 00:12:00.000000000,0 days 06:31:00.000000000,0 days 08:00:00.000000000,,,,early,
9403,89.0,2017-09-19 17:29:00,2017-09-19 19:55:00,2017-09-19 20:23:00,2017-09-20 01:59:00,0 days 02:26:00.000000000,0 days 00:28:00.000000000,0 days 05:36:00.000000000,0 days 08:02:00.000000000,,,,,
9405,89.0,2017-09-20 10:58:00,,2017-09-20 17:42:00,2017-09-20 19:52:00,,,0 days 02:10:00.000000000,,,,,,
9408,89.0,2017-09-23 17:30:00,2017-09-23 20:31:00,2017-09-23 21:00:00,2017-09-24 01:21:00,0 days 03:01:00.000000000,0 days 00:29:00.000000000,0 days 04:21:00.000000000,0 days 07:22:00.000000000,,,,,
9410,89.0,2017-09-24 17:30:00,2017-09-24 20:14:00,2017-09-24 20:43:00,2017-09-25 01:58:00,0 days 02:44:00.000000000,0 days 00:29:00.000000000,0 days 05:15:00.000000000,0 days 07:59:00.000000000,,,,,
9412,89.0,2017-09-25 17:30:00,2017-09-25 19:53:00,2017-09-25 20:29:00,2017-09-26 01:50:00,0 days 02:23:00.000000000,0 days 00:36:00.000000000,0 days 05:21:00.000000000,0 days 07:44:00.000000000,,,,,
9414,89.0,2017-09-26 17:30:00,2017-09-26 21:30:00,2017-09-26 22:00:00,2017-09-27 01:50:00,0 days 04:00:00.000000000,0 days 00:30:00.000000000,0 days 03:50:00.000000000,0 days 07:50:00.000000000,30Minute,,,,
9416,89.0,2017-09-27 14:17:00,2017-09-27 17:36:00,2017-09-27 18:16:00,2017-09-27 22:00:00,0 days 03:19:00.000000000,0 days 00:40:00.000000000,0 days 03:44:00.000000000,0 days 07:03:00.000000000,,,,,
9419,89.0,2017-09-30 17:21:00,2017-09-30 19:53:00,2017-09-30 20:18:00,2017-10-01 01:59:00,0 days 02:32:00.000000000,0 days 00:25:00.000000000,0 days 05:41:00.000000000,0 days 08:13:00.000000000,,,,,
9421,90.0,2017-10-10 12:54:00,2017-10-10 17:31:00,2017-10-10 18:03:00,2017-10-10 21:28:00,0 days 04:37:00.000000000,0 days 00:32:00.000000000,0 days 03:25:00.000000000,0 days 08:02:00.000000000,,,,,
9423,90.0,2017-10-11 12:57:00,2017-10-11 17:28:00,2017-10-11 17:59:00,2017-10-11 21:29:00,0 days 04:31:00.000000000,0 days 00:31:00.000000000,0 days 03:30:00.000000000,0 days 08:01:00.000000000,,,,,
9425,90.0,2017-10-13 12:56:00,2017-10-13 17:36:00,2017-10-13 18:06:00,2017-10-13 21:28:00,0 days 04:40:00.000000000,0 days 00:30:00.000000000,0 days 03:22:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
9427,90.0,2017-10-16 12:53:00,2017-10-16 17:33:00,2017-10-16 18:01:00,2017-10-16 21:30:00,0 days 04:40:00.000000000,0 days 00:28:00.000000000,0 days 03:29:00.000000000,0 days 08:09:00.000000000,,,,,
9429,90.0,2017-10-17 13:00:00,2017-10-17 17:37:00,2017-10-17 18:04:00,2017-10-17 21:29:00,0 days 04:37:00.000000000,0 days 00:27:00.000000000,0 days 03:25:00.000000000,0 days 08:02:00.000000000,,,,,
9431,90.0,2017-10-18 12:55:00,2017-10-18 17:36:00,2017-10-18 18:06:00,2017-10-18 21:27:00,0 days 04:41:00.000000000,0 days 00:30:00.000000000,0 days 03:21:00.000000000,0 days 08:02:00.000000000,30Minute,,,,
9433,90.0,2017-10-19 12:54:00,2017-10-19 17:42:00,2017-10-19 18:08:00,2017-10-19 21:32:00,0 days 04:48:00.000000000,0 days 00:26:00.000000000,0 days 03:24:00.000000000,0 days 08:12:00.000000000,,,,,
9435,90.0,2017-10-02 12:54:00,2017-10-02 17:45:00,2017-10-02 18:14:00,2017-10-02 21:27:00,0 days 04:51:00.000000000,0 days 00:29:00.000000000,0 days 03:13:00.000000000,0 days 08:04:00.000000000,,,,,
9437,90.0,2017-10-20 12:58:00,2017-10-20 17:23:00,2017-10-20 17:52:00,2017-10-20 21:31:00,0 days 04:25:00.000000000,0 days 00:29:00.000000000,0 days 03:39:00.000000000,0 days 08:04:00.000000000,,,,,
9439,90.0,2017-10-23 12:58:00,2017-10-23 17:31:00,2017-10-23 17:56:00,2017-10-23 21:29:00,0 days 04:33:00.000000000,0 days 00:25:00.000000000,0 days 03:33:00.000000000,0 days 08:06:00.000000000,,,,,
9441,90.0,2017-10-24 13:01:00,2017-10-24 17:44:00,2017-10-24 18:08:00,2017-10-24 21:31:00,0 days 04:43:00.000000000,0 days 00:24:00.000000000,0 days 03:23:00.000000000,0 days 08:06:00.000000000,,,,,
9443,90.0,2017-10-03 12:57:00,2017-10-03 17:29:00,2017-10-03 18:02:00,2017-10-03 21:30:00,0 days 04:32:00.000000000,0 days 00:33:00.000000000,0 days 03:28:00.000000000,0 days 08:00:00.000000000,,,,,
9445,90.0,2017-10-04 12:54:00,2017-10-04 17:34:00,2017-10-04 18:07:00,2017-10-04 21:29:00,0 days 04:40:00.000000000,0 days 00:33:00.000000000,0 days 03:22:00.000000000,0 days 08:02:00.000000000,,,,,
9447,90.0,2017-10-05 12:56:00,2017-10-05 17:47:00,2017-10-05 18:15:00,2017-10-05 21:26:00,0 days 04:51:00.000000000,0 days 00:28:00.000000000,0 days 03:11:00.000000000,0 days 08:02:00.000000000,,,,,
9449,90.0,2017-10-06 12:54:00,2017-10-06 18:31:00,2017-10-06 19:01:00,2017-10-06 21:29:00,0 days 05:37:00.000000000,0 days 00:30:00.000000000,0 days 02:28:00.000000000,0 days 08:05:00.000000000,30Minute,,,,late
9451,90.0,2017-10-09 12:53:00,2017-10-09 18:01:00,2017-10-09 18:31:00,2017-10-09 21:30:00,0 days 05:08:00.000000000,0 days 00:30:00.000000000,0 days 02:59:00.000000000,0 days 08:07:00.000000000,30Minute,,,,late
9453,90.0,2017-09-20 07:35:00,2017-09-20 14:30:00,,,0 days 06:55:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:55:00.000000000,,missing,,,
9454,90.0,2017-09-21 07:25:00,2017-09-21 13:37:00,,,0 days 06:12:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 06:12:00.000000000,,missing,,,
9455,90.0,2017-09-22 07:33:00,2017-09-22 16:00:00,,,0 days 08:27:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:27:00.000000000,,missing,,,
9456,90.0,2017-09-24 12:56:00,2017-09-24 17:35:00,2017-09-24 18:02:00,2017-09-24 21:27:00,0 days 04:39:00.000000000,0 days 00:27:00.000000000,0 days 03:25:00.000000000,0 days 08:04:00.000000000,,,,,
9458,90.0,2017-09-25 12:53:00,2017-09-25 17:37:00,2017-09-25 18:00:00,2017-09-25 21:30:00,0 days 04:44:00.000000000,0 days 00:23:00.000000000,0 days 03:30:00.000000000,0 days 08:14:00.000000000,,,,,
9460,90.0,2017-09-26 12:52:00,2017-09-26 17:46:00,2017-09-26 18:25:00,2017-09-26 21:25:00,0 days 04:54:00.000000000,0 days 00:39:00.000000000,0 days 03:00:00.000000000,0 days 07:54:00.000000000,,,,,
